BOJ's Main Time-series Statistics,,,
2025-04-23 PM 03:00,,,
,Call Rates (Daily),,
30-09-2018,NA,,
01-10-2018,-0.063,,
02-10-2018,-0.062,,
03-10-2018,-0.06,,
04-10-2018,-0.057,,
05-10-2018,-0.051,,
06-10-2018,NA,,
07-10-2018,NA,,
08-10-2018,NA,,
09-10-2018,-0.052,,
10-10-2018,-0.053,,
11-10-2018,-0.05,,
12-10-2018,-0.042,,
13-10-2018,NA,,
14-10-2018,NA,,
15-10-2018,-0.039,,
16-10-2018,-0.058,,
17-10-2018,-0.061,,
18-10-2018,-0.064,,
19-10-2018,-0.068,,
20-10-2018,NA,,
21-10-2018,NA,,
22-10-2018,-0.069,,
23-10-2018,-0.069,,
24-10-2018,-0.057,,
25-10-2018,-0.069,,
26-10-2018,-0.071,,
27-10-2018,NA,,
28-10-2018,NA,,
29-10-2018,-0.07,,
30-10-2018,-0.072,,
31-10-2018,-0.068,,
01-11-2018,-0.071,,
02-11-2018,-0.071,,
03-11-2018,NA,,
04-11-2018,NA,,
05-11-2018,-0.072,,
06-11-2018,-0.071,,
07-11-2018,-0.07,,
08-11-2018,-0.071,,
09-11-2018,-0.071,,
10-11-2018,NA,,
11-11-2018,NA,,
12-11-2018,-0.07,,
13-11-2018,-0.072,,
14-11-2018,-0.067,,
15-11-2018,-0.073,,
16-11-2018,-0.072,,
17-11-2018,NA,,
18-11-2018,NA,,
19-11-2018,-0.068,,
20-11-2018,-0.066,,
21-11-2018,-0.069,,
22-11-2018,-0.071,,
23-11-2018,NA,,
24-11-2018,NA,,
25-11-2018,NA,,
26-11-2018,-0.07,,
27-11-2018,-0.073,,
28-11-2018,-0.07,,
29-11-2018,-0.072,,
30-11-2018,-0.062,,
01-12-2018,NA,,
02-12-2018,NA,,
03-12-2018,-0.069,,
04-12-2018,-0.069,,
05-12-2018,-0.069,,
06-12-2018,-0.07,,
07-12-2018,-0.067,,
08-12-2018,NA,,
09-12-2018,NA,,
10-12-2018,-0.068,,
11-12-2018,-0.068,,
12-12-2018,-0.066,,
13-12-2018,-0.062,,
14-12-2018,-0.065,,
15-12-2018,NA,,
16-12-2018,NA,,
17-12-2018,-0.067,,
18-12-2018,-0.068,,
19-12-2018,-0.07,,
20-12-2018,-0.071,,
21-12-2018,-0.071,,
22-12-2018,NA,,
23-12-2018,NA,,
24-12-2018,NA,,
25-12-2018,-0.07,,
26-12-2018,-0.07,,
27-12-2018,-0.07,,
28-12-2018,-0.055,,
29-12-2018,NA,,
30-12-2018,NA,,
31-12-2018,NA,,
01-01-2019,NA,,
02-01-2019,NA,,
03-01-2019,NA,,
04-01-2019,-0.07,,
05-01-2019,NA,,
06-01-2019,NA,,
07-01-2019,-0.068,,
08-01-2019,-0.066,,
09-01-2019,-0.062,,
10-01-2019,-0.058,,
11-01-2019,-0.058,,
12-01-2019,NA,,
13-01-2019,NA,,
14-01-2019,NA,,
15-01-2019,-0.062,,
16-01-2019,-0.068,,
17-01-2019,-0.062,,
18-01-2019,-0.067,,
19-01-2019,NA,,
20-01-2019,NA,,
21-01-2019,-0.067,,
22-01-2019,-0.067,,
23-01-2019,-0.067,,
24-01-2019,-0.066,,
25-01-2019,-0.063,,
26-01-2019,NA,,
27-01-2019,NA,,
28-01-2019,-0.062,,
29-01-2019,-0.064,,
30-01-2019,-0.063,,
31-01-2019,-0.06,,
01-02-2019,-0.061,,
02-02-2019,NA,,
03-02-2019,NA,,
04-02-2019,-0.061,,
05-02-2019,-0.058,,
06-02-2019,-0.052,,
07-02-2019,-0.049,,
08-02-2019,-0.047,,
09-02-2019,NA,,
10-02-2019,NA,,
11-02-2019,NA,,
12-02-2019,-0.049,,
13-02-2019,-0.051,,
14-02-2019,-0.052,,
15-02-2019,-0.057,,
16-02-2019,NA,,
17-02-2019,NA,,
18-02-2019,-0.063,,
19-02-2019,-0.063,,
20-02-2019,-0.058,,
21-02-2019,-0.056,,
22-02-2019,-0.058,,
23-02-2019,NA,,
24-02-2019,NA,,
25-02-2019,-0.058,,
26-02-2019,-0.052,,
27-02-2019,-0.05,,
28-02-2019,-0.054,,
01-03-2019,-0.049,,
02-03-2019,NA,,
03-03-2019,NA,,
04-03-2019,-0.047,,
05-03-2019,-0.042,,
06-03-2019,-0.034,,
07-03-2019,-0.029,,
08-03-2019,-0.027,,
09-03-2019,NA,,
10-03-2019,NA,,
11-03-2019,-0.024,,
12-03-2019,-0.022,,
13-03-2019,-0.021,,
14-03-2019,-0.023,,
15-03-2019,-0.021,,
16-03-2019,NA,,
17-03-2019,NA,,
18-03-2019,-0.051,,
19-03-2019,-0.053,,
20-03-2019,-0.059,,
21-03-2019,NA,,
22-03-2019,-0.061,,
23-03-2019,NA,,
24-03-2019,NA,,
25-03-2019,-0.062,,
26-03-2019,-0.064,,
27-03-2019,-0.066,,
28-03-2019,-0.067,,
29-03-2019,-0.06,,
30-03-2019,NA,,
31-03-2019,NA,,
01-04-2019,-0.067,,
02-04-2019,-0.067,,
03-04-2019,-0.066,,
04-04-2019,-0.063,,
05-04-2019,-0.063,,
06-04-2019,NA,,
07-04-2019,NA,,
08-04-2019,-0.063,,
09-04-2019,-0.064,,
10-04-2019,-0.064,,
11-04-2019,-0.063,,
12-04-2019,-0.062,,
13-04-2019,NA,,
14-04-2019,NA,,
15-04-2019,-0.061,,
16-04-2019,-0.065,,
17-04-2019,-0.065,,
18-04-2019,-0.069,,
19-04-2019,-0.072,,
20-04-2019,NA,,
21-04-2019,NA,,
22-04-2019,-0.076,,
23-04-2019,-0.077,,
24-04-2019,-0.075,,
25-04-2019,-0.075,,
26-04-2019,-0.073,,
27-04-2019,NA,,
28-04-2019,NA,,
29-04-2019,NA,,
30-04-2019,NA,,
01-05-2019,NA,,
02-05-2019,NA,,
03-05-2019,NA,,
04-05-2019,NA,,
05-05-2019,NA,,
06-05-2019,NA,,
07-05-2019,-0.07,,
08-05-2019,-0.061,,
09-05-2019,-0.048,,
10-05-2019,-0.033,,
11-05-2019,NA,,
12-05-2019,NA,,
13-05-2019,-0.028,,
14-05-2019,-0.023,,
15-05-2019,-0.025,,
16-05-2019,-0.066,,
17-05-2019,-0.068,,
18-05-2019,NA,,
19-05-2019,NA,,
20-05-2019,-0.068,,
21-05-2019,-0.065,,
22-05-2019,-0.058,,
23-05-2019,-0.049,,
24-05-2019,-0.042,,
25-05-2019,NA,,
26-05-2019,NA,,
27-05-2019,-0.041,,
28-05-2019,-0.042,,
29-05-2019,-0.044,,
30-05-2019,-0.051,,
31-05-2019,-0.059,,
01-06-2019,NA,,
02-06-2019,NA,,
03-06-2019,-0.06,,
04-06-2019,-0.057,,
05-06-2019,-0.054,,
06-06-2019,-0.053,,
07-06-2019,-0.053,,
08-06-2019,NA,,
09-06-2019,NA,,
10-06-2019,-0.056,,
11-06-2019,-0.057,,
12-06-2019,-0.058,,
13-06-2019,-0.057,,
14-06-2019,-0.061,,
15-06-2019,NA,,
16-06-2019,NA,,
17-06-2019,-0.067,,
18-06-2019,-0.068,,
19-06-2019,-0.069,,
20-06-2019,-0.068,,
21-06-2019,-0.067,,
22-06-2019,NA,,
23-06-2019,NA,,
24-06-2019,-0.066,,
25-06-2019,-0.066,,
26-06-2019,-0.068,,
27-06-2019,-0.07,,
28-06-2019,-0.076,,
29-06-2019,NA,,
30-06-2019,NA,,
01-07-2019,-0.071,,
02-07-2019,-0.071,,
03-07-2019,-0.071,,
04-07-2019,-0.072,,
05-07-2019,-0.074,,
06-07-2019,NA,,
07-07-2019,NA,,
08-07-2019,-0.075,,
09-07-2019,-0.076,,
10-07-2019,-0.077,,
11-07-2019,-0.076,,
12-07-2019,-0.076,,
13-07-2019,NA,,
14-07-2019,NA,,
15-07-2019,NA,,
16-07-2019,-0.072,,
17-07-2019,-0.066,,
18-07-2019,-0.065,,
19-07-2019,-0.064,,
20-07-2019,NA,,
21-07-2019,NA,,
22-07-2019,-0.063,,
23-07-2019,-0.065,,
24-07-2019,-0.067,,
25-07-2019,-0.071,,
26-07-2019,-0.073,,
27-07-2019,NA,,
28-07-2019,NA,,
29-07-2019,-0.072,,
30-07-2019,-0.071,,
31-07-2019,-0.071,,
01-08-2019,-0.07,,
02-08-2019,-0.063,,
03-08-2019,NA,,
04-08-2019,NA,,
05-08-2019,-0.05,,
06-08-2019,-0.031,,
07-08-2019,-0.032,,
08-08-2019,-0.033,,
09-08-2019,-0.029,,
10-08-2019,NA,,
11-08-2019,NA,,
12-08-2019,NA,,
13-08-2019,-0.025,,
14-08-2019,-0.019,,
15-08-2019,-0.02,,
16-08-2019,-0.057,,
17-08-2019,NA,,
18-08-2019,NA,,
19-08-2019,-0.061,,
20-08-2019,-0.059,,
21-08-2019,-0.058,,
22-08-2019,-0.058,,
23-08-2019,-0.052,,
24-08-2019,NA,,
25-08-2019,NA,,
26-08-2019,-0.047,,
27-08-2019,-0.041,,
28-08-2019,-0.043,,
29-08-2019,-0.05,,
30-08-2019,-0.061,,
31-08-2019,NA,,
01-09-2019,NA,,
02-09-2019,-0.063,,
03-09-2019,-0.067,,
04-09-2019,-0.067,,
05-09-2019,-0.067,,
06-09-2019,-0.064,,
07-09-2019,NA,,
08-09-2019,NA,,
09-09-2019,-0.067,,
10-09-2019,-0.061,,
11-09-2019,-0.055,,
12-09-2019,-0.043,,
13-09-2019,-0.042,,
14-09-2019,NA,,
15-09-2019,NA,,
16-09-2019,NA,,
17-09-2019,-0.065,,
18-09-2019,-0.065,,
19-09-2019,-0.065,,
20-09-2019,-0.057,,
21-09-2019,NA,,
22-09-2019,NA,,
23-09-2019,NA,,
24-09-2019,-0.059,,
25-09-2019,-0.058,,
26-09-2019,-0.055,,
27-09-2019,-0.046,,
28-09-2019,NA,,
29-09-2019,NA,,
30-09-2019,-0.064,,
01-10-2019,-0.048,,
02-10-2019,-0.036,,
03-10-2019,-0.019,,
04-10-2019,-0.011,,
05-10-2019,NA,,
06-10-2019,NA,,
07-10-2019,-0.012,,
08-10-2019,-0.012,,
09-10-2019,-0.012,,
10-10-2019,-0.011,,
11-10-2019,-0.01,,
12-10-2019,NA,,
13-10-2019,NA,,
14-10-2019,NA,,
15-10-2019,-0.009,,
16-10-2019,-0.051,,
17-10-2019,-0.045,,
18-10-2019,-0.031,,
19-10-2019,NA,,
20-10-2019,NA,,
21-10-2019,-0.019,,
22-10-2019,NA,,
23-10-2019,-0.014,,
24-10-2019,-0.013,,
25-10-2019,-0.014,,
26-10-2019,NA,,
27-10-2019,NA,,
28-10-2019,-0.016,,
29-10-2019,-0.021,,
30-10-2019,-0.024,,
31-10-2019,-0.03,,
01-11-2019,-0.024,,
02-11-2019,NA,,
03-11-2019,NA,,
04-11-2019,NA,,
05-11-2019,-0.027,,
06-11-2019,-0.031,,
07-11-2019,-0.038,,
08-11-2019,-0.05,,
09-11-2019,NA,,
10-11-2019,NA,,
11-11-2019,-0.065,,
12-11-2019,-0.07,,
13-11-2019,-0.072,,
14-11-2019,-0.074,,
15-11-2019,-0.063,,
16-11-2019,NA,,
17-11-2019,NA,,
18-11-2019,-0.058,,
19-11-2019,-0.054,,
20-11-2019,-0.047,,
21-11-2019,-0.039,,
22-11-2019,-0.03,,
23-11-2019,NA,,
24-11-2019,NA,,
25-11-2019,-0.027,,
26-11-2019,-0.018,,
27-11-2019,-0.023,,
28-11-2019,-0.024,,
29-11-2019,-0.034,,
30-11-2019,NA,,
01-12-2019,NA,,
02-12-2019,-0.031,,
03-12-2019,-0.028,,
04-12-2019,-0.025,,
05-12-2019,-0.017,,
06-12-2019,-0.009,,
07-12-2019,NA,,
08-12-2019,NA,,
09-12-2019,-0.008,,
10-12-2019,-0.008,,
11-12-2019,-0.008,,
12-12-2019,-0.009,,
13-12-2019,-0.008,,
14-12-2019,NA,,
15-12-2019,NA,,
16-12-2019,-0.053,,
17-12-2019,-0.057,,
18-12-2019,-0.06,,
19-12-2019,-0.061,,
20-12-2019,-0.061,,
21-12-2019,NA,,
22-12-2019,NA,,
23-12-2019,-0.059,,
24-12-2019,-0.058,,
25-12-2019,-0.056,,
26-12-2019,-0.055,,
27-12-2019,-0.051,,
28-12-2019,NA,,
29-12-2019,NA,,
30-12-2019,-0.068,,
31-12-2019,NA,,
01-01-2020,NA,,
02-01-2020,NA,,
03-01-2020,NA,,
04-01-2020,NA,,
05-01-2020,NA,,
06-01-2020,-0.061,,
07-01-2020,-0.064,,
08-01-2020,-0.061,,
09-01-2020,-0.052,,
10-01-2020,-0.035,,
11-01-2020,NA,,
12-01-2020,NA,,
13-01-2020,NA,,
14-01-2020,-0.028,,
15-01-2020,-0.016,,
16-01-2020,-0.042,,
17-01-2020,-0.023,,
18-01-2020,NA,,
19-01-2020,NA,,
20-01-2020,-0.018,,
21-01-2020,-0.018,,
22-01-2020,-0.018,,
23-01-2020,-0.018,,
24-01-2020,-0.016,,
25-01-2020,NA,,
26-01-2020,NA,,
27-01-2020,-0.019,,
28-01-2020,-0.02,,
29-01-2020,-0.025,,
30-01-2020,-0.032,,
31-01-2020,-0.039,,
01-02-2020,NA,,
02-02-2020,NA,,
03-02-2020,-0.033,,
04-02-2020,-0.023,,
05-02-2020,-0.015,,
06-02-2020,-0.016,,
07-02-2020,-0.014,,
08-02-2020,NA,,
09-02-2020,NA,,
10-02-2020,-0.01,,
11-02-2020,NA,,
12-02-2020,-0.008,,
13-02-2020,-0.008,,
14-02-2020,-0.011,,
15-02-2020,NA,,
16-02-2020,NA,,
17-02-2020,-0.025,,
18-02-2020,-0.018,,
19-02-2020,-0.017,,
20-02-2020,-0.016,,
21-02-2020,-0.016,,
22-02-2020,NA,,
23-02-2020,NA,,
24-02-2020,NA,,
25-02-2020,-0.012,,
26-02-2020,-0.014,,
27-02-2020,-0.014,,
28-02-2020,-0.025,,
29-02-2020,NA,,
01-03-2020,NA,,
02-03-2020,-0.023,,
03-03-2020,-0.024,,
04-03-2020,-0.032,,
05-03-2020,-0.042,,
06-03-2020,-0.052,,
07-03-2020,NA,,
08-03-2020,NA,,
09-03-2020,-0.06,,
10-03-2020,-0.065,,
11-03-2020,-0.065,,
12-03-2020,-0.066,,
13-03-2020,-0.067,,
14-03-2020,NA,,
15-03-2020,NA,,
16-03-2020,-0.068,,
17-03-2020,-0.068,,
18-03-2020,-0.063,,
19-03-2020,-0.051,,
20-03-2020,NA,,
21-03-2020,NA,,
22-03-2020,NA,,
23-03-2020,-0.048,,
24-03-2020,-0.039,,
25-03-2020,-0.028,,
26-03-2020,-0.02,,
27-03-2020,-0.017,,
28-03-2020,NA,,
29-03-2020,NA,,
30-03-2020,-0.017,,
31-03-2020,-0.07,,
01-04-2020,-0.022,,
02-04-2020,-0.02,,
03-04-2020,-0.017,,
04-04-2020,NA,,
05-04-2020,NA,,
06-04-2020,-0.022,,
07-04-2020,-0.035,,
08-04-2020,-0.046,,
09-04-2020,-0.048,,
10-04-2020,-0.032,,
11-04-2020,NA,,
12-04-2020,NA,,
13-04-2020,-0.019,,
14-04-2020,-0.01,,
15-04-2020,-0.009,,
16-04-2020,-0.044,,
17-04-2020,-0.046,,
18-04-2020,NA,,
19-04-2020,NA,,
20-04-2020,-0.042,,
21-04-2020,-0.043,,
22-04-2020,-0.043,,
23-04-2020,-0.046,,
24-04-2020,-0.047,,
25-04-2020,NA,,
26-04-2020,NA,,
27-04-2020,-0.047,,
28-04-2020,-0.048,,
29-04-2020,NA,,
30-04-2020,-0.06,,
01-05-2020,-0.044,,
02-05-2020,NA,,
03-05-2020,NA,,
04-05-2020,NA,,
05-05-2020,NA,,
06-05-2020,NA,,
07-05-2020,-0.035,,
08-05-2020,-0.027,,
09-05-2020,NA,,
10-05-2020,NA,,
11-05-2020,-0.019,,
12-05-2020,-0.022,,
13-05-2020,-0.026,,
14-05-2020,-0.02,,
15-05-2020,-0.04,,
16-05-2020,NA,,
17-05-2020,NA,,
18-05-2020,-0.058,,
19-05-2020,-0.061,,
20-05-2020,-0.061,,
21-05-2020,-0.062,,
22-05-2020,-0.059,,
23-05-2020,NA,,
24-05-2020,NA,,
25-05-2020,-0.059,,
26-05-2020,-0.06,,
27-05-2020,-0.059,,
28-05-2020,-0.057,,
29-05-2020,-0.073,,
30-05-2020,NA,,
31-05-2020,NA,,
01-06-2020,-0.058,,
02-06-2020,-0.059,,
03-06-2020,-0.068,,
04-06-2020,-0.064,,
05-06-2020,-0.057,,
06-06-2020,NA,,
07-06-2020,NA,,
08-06-2020,-0.055,,
09-06-2020,-0.048,,
10-06-2020,-0.038,,
11-06-2020,-0.031,,
12-06-2020,-0.023,,
13-06-2020,NA,,
14-06-2020,NA,,
15-06-2020,-0.018,,
16-06-2020,-0.056,,
17-06-2020,-0.055,,
18-06-2020,-0.055,,
19-06-2020,-0.042,,
20-06-2020,NA,,
21-06-2020,NA,,
22-06-2020,-0.045,,
23-06-2020,-0.042,,
24-06-2020,-0.043,,
25-06-2020,-0.042,,
26-06-2020,-0.038,,
27-06-2020,NA,,
28-06-2020,NA,,
29-06-2020,-0.041,,
30-06-2020,-0.068,,
01-07-2020,-0.041,,
02-07-2020,-0.039,,
03-07-2020,-0.034,,
04-07-2020,NA,,
05-07-2020,NA,,
06-07-2020,-0.034,,
07-07-2020,-0.027,,
08-07-2020,-0.023,,
09-07-2020,-0.021,,
10-07-2020,-0.017,,
11-07-2020,NA,,
12-07-2020,NA,,
13-07-2020,-0.019,,
14-07-2020,-0.017,,
15-07-2020,-0.014,,
16-07-2020,-0.05,,
17-07-2020,-0.037,,
18-07-2020,NA,,
19-07-2020,NA,,
20-07-2020,-0.035,,
21-07-2020,-0.03,,
22-07-2020,-0.028,,
23-07-2020,NA,,
24-07-2020,NA,,
25-07-2020,NA,,
26-07-2020,NA,,
27-07-2020,-0.028,,
28-07-2020,-0.026,,
29-07-2020,-0.023,,
30-07-2020,-0.02,,
31-07-2020,-0.021,,
01-08-2020,NA,,
02-08-2020,NA,,
03-08-2020,-0.02,,
04-08-2020,-0.021,,
05-08-2020,-0.022,,
06-08-2020,-0.022,,
07-08-2020,-0.02,,
08-08-2020,NA,,
09-08-2020,NA,,
10-08-2020,NA,,
11-08-2020,-0.02,,
12-08-2020,-0.019,,
13-08-2020,-0.016,,
14-08-2020,-0.024,,
15-08-2020,NA,,
16-08-2020,NA,,
17-08-2020,-0.052,,
18-08-2020,-0.045,,
19-08-2020,-0.04,,
20-08-2020,-0.039,,
21-08-2020,-0.037,,
22-08-2020,NA,,
23-08-2020,NA,,
24-08-2020,-0.041,,
25-08-2020,-0.048,,
26-08-2020,-0.051,,
27-08-2020,-0.054,,
28-08-2020,-0.054,,
29-08-2020,NA,,
30-08-2020,NA,,
31-08-2020,-0.057,,
01-09-2020,-0.052,,
02-09-2020,-0.051,,
03-09-2020,-0.058,,
04-09-2020,-0.057,,
05-09-2020,NA,,
06-09-2020,NA,,
07-09-2020,-0.064,,
08-09-2020,-0.066,,
09-09-2020,-0.07,,
10-09-2020,-0.073,,
11-09-2020,-0.074,,
12-09-2020,NA,,
13-09-2020,NA,,
14-09-2020,-0.072,,
15-09-2020,-0.052,,
16-09-2020,-0.056,,
17-09-2020,-0.051,,
18-09-2020,-0.046,,
19-09-2020,NA,,
20-09-2020,NA,,
21-09-2020,NA,,
22-09-2020,NA,,
23-09-2020,-0.046,,
24-09-2020,-0.038,,
25-09-2020,-0.03,,
26-09-2020,NA,,
27-09-2020,NA,,
28-09-2020,-0.032,,
29-09-2020,-0.031,,
30-09-2020,-0.061,,
01-10-2020,-0.031,,
02-10-2020,-0.022,,
03-10-2020,NA,,
04-10-2020,NA,,
05-10-2020,-0.019,,
06-10-2020,-0.014,,
07-10-2020,-0.01,,
08-10-2020,-0.008,,
09-10-2020,-0.008,,
10-10-2020,NA,,
11-10-2020,NA,,
12-10-2020,-0.016,,
13-10-2020,-0.02,,
14-10-2020,-0.02,,
15-10-2020,-0.014,,
16-10-2020,-0.033,,
17-10-2020,NA,,
18-10-2020,NA,,
19-10-2020,-0.031,,
20-10-2020,-0.022,,
21-10-2020,-0.019,,
22-10-2020,-0.017,,
23-10-2020,-0.012,,
24-10-2020,NA,,
25-10-2020,NA,,
26-10-2020,-0.016,,
27-10-2020,-0.019,,
28-10-2020,-0.024,,
29-10-2020,-0.026,,
30-10-2020,-0.029,,
31-10-2020,NA,,
01-11-2020,NA,,
02-11-2020,-0.03,,
03-11-2020,NA,,
04-11-2020,-0.032,,
05-11-2020,-0.031,,
06-11-2020,-0.029,,
07-11-2020,NA,,
08-11-2020,NA,,
09-11-2020,-0.03,,
10-11-2020,-0.034,,
11-11-2020,-0.034,,
12-11-2020,-0.034,,
13-11-2020,-0.03,,
14-11-2020,NA,,
15-11-2020,NA,,
16-11-2020,-0.038,,
17-11-2020,-0.033,,
18-11-2020,-0.035,,
19-11-2020,-0.034,,
20-11-2020,-0.033,,
21-11-2020,NA,,
22-11-2020,NA,,
23-11-2020,NA,,
24-11-2020,-0.031,,
25-11-2020,-0.03,,
26-11-2020,-0.03,,
27-11-2020,-0.03,,
28-11-2020,NA,,
29-11-2020,NA,,
30-11-2020,-0.032,,
01-12-2020,-0.03,,
02-12-2020,-0.029,,
03-12-2020,-0.03,,
04-12-2020,-0.03,,
05-12-2020,NA,,
06-12-2020,NA,,
07-12-2020,-0.028,,
08-12-2020,-0.028,,
09-12-2020,-0.032,,
10-12-2020,-0.032,,
11-12-2020,-0.03,,
12-12-2020,NA,,
13-12-2020,NA,,
14-12-2020,-0.028,,
15-12-2020,-0.023,,
16-12-2020,-0.033,,
17-12-2020,-0.027,,
18-12-2020,-0.022,,
19-12-2020,NA,,
20-12-2020,NA,,
21-12-2020,-0.022,,
22-12-2020,-0.02,,
23-12-2020,-0.019,,
24-12-2020,-0.021,,
25-12-2020,-0.016,,
26-12-2020,NA,,
27-12-2020,NA,,
28-12-2020,-0.019,,
29-12-2020,-0.019,,
30-12-2020,-0.033,,
31-12-2020,NA,,
01-01-2021,NA,,
02-01-2021,NA,,
03-01-2021,NA,,
04-01-2021,-0.018,,
05-01-2021,-0.019,,
06-01-2021,-0.018,,
07-01-2021,-0.018,,
08-01-2021,-0.016,,
09-01-2021,NA,,
10-01-2021,NA,,
11-01-2021,NA,,
12-01-2021,-0.016,,
13-01-2021,-0.012,,
14-01-2021,-0.008,,
15-01-2021,-0.015,,
16-01-2021,NA,,
17-01-2021,NA,,
18-01-2021,-0.024,,
19-01-2021,-0.021,,
20-01-2021,-0.019,,
21-01-2021,-0.018,,
22-01-2021,-0.016,,
23-01-2021,NA,,
24-01-2021,NA,,
25-01-2021,-0.017,,
26-01-2021,-0.016,,
27-01-2021,-0.017,,
28-01-2021,-0.016,,
29-01-2021,-0.012,,
30-01-2021,NA,,
31-01-2021,NA,,
01-02-2021,-0.016,,
02-02-2021,-0.013,,
03-02-2021,-0.013,,
04-02-2021,-0.011,,
05-02-2021,-0.01,,
06-02-2021,NA,,
07-02-2021,NA,,
08-02-2021,-0.011,,
09-02-2021,-0.01,,
10-02-2021,-0.008,,
11-02-2021,NA,,
12-02-2021,-0.011,,
13-02-2021,NA,,
14-02-2021,NA,,
15-02-2021,-0.008,,
16-02-2021,-0.021,,
17-02-2021,-0.022,,
18-02-2021,-0.022,,
19-02-2021,-0.019,,
20-02-2021,NA,,
21-02-2021,NA,,
22-02-2021,-0.02,,
23-02-2021,NA,,
24-02-2021,-0.02,,
25-02-2021,-0.022,,
26-02-2021,-0.022,,
27-02-2021,NA,,
28-02-2021,NA,,
01-03-2021,-0.024,,
02-03-2021,-0.022,,
03-03-2021,-0.02,,
04-03-2021,-0.016,,
05-03-2021,-0.014,,
06-03-2021,NA,,
07-03-2021,NA,,
08-03-2021,-0.014,,
09-03-2021,-0.013,,
10-03-2021,-0.013,,
11-03-2021,-0.012,,
12-03-2021,-0.013,,
13-03-2021,NA,,
14-03-2021,NA,,
15-03-2021,-0.016,,
16-03-2021,-0.019,,
17-03-2021,-0.018,,
18-03-2021,-0.014,,
19-03-2021,-0.01,,
20-03-2021,NA,,
21-03-2021,NA,,
22-03-2021,-0.014,,
23-03-2021,-0.014,,
24-03-2021,-0.015,,
25-03-2021,-0.015,,
26-03-2021,-0.014,,
27-03-2021,NA,,
28-03-2021,NA,,
29-03-2021,-0.014,,
30-03-2021,-0.014,,
31-03-2021,-0.044,,
01-04-2021,-0.014,,
02-04-2021,-0.012,,
03-04-2021,NA,,
04-04-2021,NA,,
05-04-2021,-0.01,,
06-04-2021,-0.01,,
07-04-2021,-0.01,,
08-04-2021,-0.01,,
09-04-2021,-0.01,,
10-04-2021,NA,,
11-04-2021,NA,,
12-04-2021,-0.012,,
13-04-2021,-0.013,,
14-04-2021,-0.013,,
15-04-2021,-0.01,,
16-04-2021,-0.014,,
17-04-2021,NA,,
18-04-2021,NA,,
19-04-2021,-0.013,,
20-04-2021,-0.013,,
21-04-2021,-0.013,,
22-04-2021,-0.013,,
23-04-2021,-0.012,,
24-04-2021,NA,,
25-04-2021,NA,,
26-04-2021,-0.012,,
27-04-2021,-0.013,,
28-04-2021,-0.014,,
29-04-2021,NA,,
30-04-2021,-0.017,,
01-05-2021,NA,,
02-05-2021,NA,,
03-05-2021,NA,,
04-05-2021,NA,,
05-05-2021,NA,,
06-05-2021,-0.016,,
07-05-2021,-0.016,,
08-05-2021,NA,,
09-05-2021,NA,,
10-05-2021,-0.016,,
11-05-2021,-0.015,,
12-05-2021,-0.016,,
13-05-2021,-0.014,,
14-05-2021,-0.011,,
15-05-2021,NA,,
16-05-2021,NA,,
17-05-2021,-0.015,,
18-05-2021,-0.016,,
19-05-2021,-0.016,,
20-05-2021,-0.015,,
21-05-2021,-0.014,,
22-05-2021,NA,,
23-05-2021,NA,,
24-05-2021,-0.015,,
25-05-2021,-0.016,,
26-05-2021,-0.018,,
27-05-2021,-0.021,,
28-05-2021,-0.025,,
29-05-2021,NA,,
30-05-2021,NA,,
31-05-2021,-0.034,,
01-06-2021,-0.038,,
02-06-2021,-0.043,,
03-06-2021,-0.037,,
04-06-2021,-0.034,,
05-06-2021,NA,,
06-06-2021,NA,,
07-06-2021,-0.032,,
08-06-2021,-0.029,,
09-06-2021,-0.026,,
10-06-2021,-0.022,,
11-06-2021,-0.016,,
12-06-2021,NA,,
13-06-2021,NA,,
14-06-2021,-0.015,,
15-06-2021,-0.013,,
16-06-2021,-0.034,,
17-06-2021,-0.028,,
18-06-2021,-0.027,,
19-06-2021,NA,,
20-06-2021,NA,,
21-06-2021,-0.026,,
22-06-2021,-0.029,,
23-06-2021,-0.028,,
24-06-2021,-0.028,,
25-06-2021,-0.029,,
26-06-2021,NA,,
27-06-2021,NA,,
28-06-2021,-0.03,,
29-06-2021,-0.029,,
30-06-2021,-0.05,,
01-07-2021,-0.03,,
02-07-2021,-0.027,,
03-07-2021,NA,,
04-07-2021,NA,,
05-07-2021,-0.031,,
06-07-2021,-0.032,,
07-07-2021,-0.032,,
08-07-2021,-0.033,,
09-07-2021,-0.034,,
10-07-2021,NA,,
11-07-2021,NA,,
12-07-2021,-0.035,,
13-07-2021,-0.038,,
14-07-2021,-0.043,,
15-07-2021,-0.037,,
16-07-2021,-0.035,,
17-07-2021,NA,,
18-07-2021,NA,,
19-07-2021,-0.035,,
20-07-2021,-0.035,,
21-07-2021,-0.038,,
22-07-2021,NA,,
23-07-2021,NA,,
24-07-2021,NA,,
25-07-2021,NA,,
26-07-2021,-0.038,,
27-07-2021,-0.039,,
28-07-2021,-0.041,,
29-07-2021,-0.043,,
30-07-2021,-0.044,,
31-07-2021,NA,,
01-08-2021,NA,,
02-08-2021,-0.043,,
03-08-2021,-0.041,,
04-08-2021,-0.039,,
05-08-2021,-0.03,,
06-08-2021,-0.028,,
07-08-2021,NA,,
08-08-2021,NA,,
09-08-2021,NA,,
10-08-2021,-0.028,,
